3.26490713587488e-1,3.89e2,3.74e2,2.34e2,6.98e2,6.98e2,0
3.2355816226784e-1,4.19e2,3.89e2,2.29e2,6.44e2,6.44e2,0
3.21603128054741e-1,4.54e2,4.19e2,2.34e2,5.95e2,5.95e2,0
3.19648093841642e-1,4.64e2,4.54e2,2.47e2,5.51e2,5.51e2,0
3.17693059628543e-1,4.88e2,4.64e2,2.58e2,5.14e2,5.14e2,0
3.16715542521994e-1,4.96e2,4.88e2,2.64e2,4.82e2,4.82e2,0
3.14760508308895e-1,5.07e2,4.96e2,2.69e2,4.55e2,4.55e2,0
3.14760508308895e-1,5.13e2,5.07e2,2.74e2,4.32e2,4.32e2,0
3.13782991202346e-1,5.16e2,5.13e2,2.8e2,4.12e2,4.12e2,0
3.13782991202346e-1,5.36e2,5.16e2,2.89e2,3.95e2,3.95e2,0
3.12805474095797e-1,5.29e2,5.36e2,3.02e2,3.81e2,3.81e2,0
3.11827956989247e-1,5.19e2,5.29e2,3.18e2,3.7e2,3.7e2,0
3.10850439882698e-1,4.83e2,5.19e2,3.33e2,3.62e2,3.62e2,0
3.10850439882698e-1,4.45e2,4.83e2,3.45e2,3.57e2,3.57e2,0
3.10850439882698e-1,4.31e2,4.45e2,3.52e2,3.54e2,3.54e2,0
3.10850439882698e-1,4.19e2,4.31e2,3.57e2,3.53e2,3.53e2,0
3.10850439882698e-1,4.01e2,4.19e2,3.61e2,3.53e2,3.53e2,0
3.10850439882698e-1,3.76e2,4.01e2,3.64e2,3.53e2,3.53e2,0
3.10850439882698e-1,3.51e2,3.76e2,3.65e2,3.54e2,3.54e2,0
3.10850439882698e-1,3.21e2,3.51e2,3.65e2,3.55e2,3.55e2,0
3.10850439882698e-1,2.92e2,3.21e2,3.65e2,3.56e2,3.56e2,0
3.11827956989247e-1,2.61e2,2.92e2,3.65e2,3.56e2,3.56e2,0
3.12805474095797e-1,2.49e2,2.61e2,3.66e2,3.56e2,3.56e2,0
3.12805474095797e-1,2.5e2,2.49e2,3.68e2,3.57e2,3.57e2,0
3.12805474095797e-1,2.2e2,2.5e2,3.72e2,3.58e2,3.58e2,0
3.12805474095797e-1,1.76e2,2.2e2,3.78e2,3.59e2,3.59e2,0
3.12805474095797e-1,1.44e2,1.76e2,3.85e2,3.6e2,3.6e2,0
3.11827956989247e-1,1.1e2,1.44e2,3.88e2,3.62e2,3.62e2,0
3.10850439882698e-1,6.1e1,1.1e2,3.86e2,3.64e2,3.64e2,0
3.10850439882698e-1,2.0,6.1e1,3.82e2,3.66e2,3.66e2,0
3.09872922776149e-1,-2.3e1,2.0,3.73e2,3.68e2,3.68e2,0
3.08895405669599e-1,-4.9e1,2.3e1,3.6e2,3.69e2,3.69e2,0
3.08895405669599e-1,-9.6e1,4.9e1,3.48e2,3.68e2,3.68e2,0
3.08895405669599e-1,-1.05e2,9.6e1,3.36e2,3.66e2,3.66e2,0
3.08895405669599e-1,-9.9e1,1.05e2,3.24e2,3.63e2,3.63e2,1
3.08895405669599e-1,-1.02e2,9.9e1,3.12e2,3.59e2,3.59e2,0
3.08895405669599e-1,-1.0e2,1.02e2,2.99e2,3.54e2,3.54e2,0
3.09872922776149e-1,-9.9e1,1.0e2,2.86e2,3.48e2,3.48e2,0
3.12805474095797e-1,-8.0e1,9.9e1,2.72e2,3.41e2,3.41e2,0
3.18670576735093e-1,-9.0,8.0e1,2.59e2,3.33e2,3.33e2,0
3.29423264907136e-1,1.29e2,9.0,2.44e2,3.24e2,3.24e2,0
3.47018572825024e-1,3.71e2,1.29e2,2.26e2,3.15e2,3.15e2,0
3.71456500488759e-1,7.6e2,3.71e2,2.13e2,3.05e2,3.05e2,0
4.03714565004888e-1,1.286e3,7.6e2,2.08e2,2.94e2,2.94e2,0
4.43792766373412e-1,1.925e3,1.286e3,2.17e2,2.84e2,2.84e2,0
4.82893450635386e-1,2.67e3,1.925e3,2.45e2,2.75e2,2.75e2,0
5.21994134897361e-1,3.316e3,2.67e3,2.95e2,2.69e2,2.69e2,0
5.6891495601173e-1,3.744e3,3.316e3,3.7e2,2.69e2,2.69e2,0
6.16813294232649e-1,4.217e3,3.744e3,4.68e2,2.76e2,2.76e2,0
6.62756598240469e-1,4.693e3,4.217e3,5.8e2,2.92e2,2.92e2,0
7.02834799608993e-1,4.93e3,4.693e3,7.09e2,3.19e2,3.19e2,0
7.36070381231672e-1,4.923e3,4.93e3,8.55e2,3.57e2,3.57e2,0
7.59530791788856e-1,4.63e3,4.923e3,1.009e3,4.07e2,4.07e2,0
7.74193548387097e-1,4.044e3,4.63e3,1.165e3,4.68e2,4.68e2,0
7.82013685239492e-1,3.209e3,4.044e3,1.311e3,5.41e2,5.41e2,0
7.82013685239492e-1,2.234e3,3.209e3,1.438e3,6.23e2,6.23e2,0
7.78103616813294e-1,1.174e3,2.234e3,1.537e3,7.11e2,7.11e2,0
7.70283479960899e-1,9.1e1,1.174e3,1.606e3,8.02e2,8.02e2,0
7.61485826001955e-1,-9.08e2,9.1e1,1.64e3,8.92e2,8.92e2,0
7.51710654936461e-1,-1.803e3,9.08e2,1.64e3,9.78e2,9.78e2,0
7.41935483870968e-1,-2.543e3,1.803e3,1.668e3,1.056e3,1.056e3,0
7.34115347018573e-1,-3.137e3,2.543e3,1.728e3,1.126e3,1.126e3,0
7.28250244379277e-1,-3.552e3,3.137e3,1.812e3,1.193e3,1.193e3,0
7.26295210166178e-1,-3.774e3,3.552e3,1.915e3,1.26e3,1.26e3,0
7.25317693059629e-1,-3.818e3,3.774e3,2.03e3,1.331e3,1.331e3,0
7.28250244379277e-1,-3.725e3,3.818e3,2.153e3,1.406e3,1.406e3,0
7.32160312805474e-1,-3.527e3,3.725e3,2.277e3,1.486e3,1.486e3,0
7.36070381231672e-1,-3.229e3,3.527e3,2.398e3,1.571e3,1.571e3,0
7.40957966764418e-1,-2.941e3,3.229e3,2.512e3,1.661e3,1.661e3,0
7.42913000977517e-1,-2.646e3,2.941e3,2.616e3,1.754e3,1.754e3,0
7.42913000977517e-1,-2.39e3,2.646e3,2.712e3,1.849e3,1.849e3,0
7.40957966764418e-1,-2.245e3,2.39e3,2.8e3,1.945e3,1.945e3,0
7.36070381231672e-1,-2.131e3,2.245e3,2.875e3,2.04e3,2.04e3,0
7.27272727272727e-1,-2.087e3,2.131e3,2.938e3,2.133e3,2.133e3,0
7.16520039100684e-1,-2.136e3,2.087e3,2.983e3,2.224e3,2.224e3,0
7.02834799608993e-1,-2.226e3,2.136e3,3.01e3,2.31e3,2.31e3,0
6.86217008797654e-1,-2.338e3,2.226e3,3.017e3,2.39e3,2.39e3,0
6.69599217986315e-1,-2.494e3,2.338e3,3.002e3,2.463e3,2.463e3,0
6.52981427174976e-1,-2.621e3,2.494e3,2.97e3,2.527e3,2.527e3,0
6.36363636363636e-1,-2.67e3,2.621e3,2.928e3,2.58e3,2.58e3,0
6.21700879765396e-1,-2.682e3,2.67e3,2.875e3,2.623e3,2.623e3,0
6.08993157380254e-1,-2.614e3,2.682e3,2.807e3,2.655e3,2.655e3,0
5.99217986314761e-1,-2.449e3,2.614e3,2.732e3,2.676e3,2.676e3,0
5.91397849462366e-1,-2.204e3,2.449e3,2.655e3,2.686e3,2.686e3,0
5.86510263929619e-1,-1.892e3,2.204e3,2.582e3,2.686e3,2.686e3,0
5.82600195503421e-1,-1.534e3,1.892e3,2.521e3,2.677e3,2.677e3,0
5.80645161290323e-1,-1.156e3,1.534e3,2.477e3,2.661e3,2.661e3,0
5.78690127077224e-1,-7.87e2,1.156e3,2.454e3,2.641e3,2.641e3,0
5.77712609970675e-1,-4.41e2,7.87e2,2.453e3,2.619e3,2.619e3,0
5.74780058651026e-1,-1.37e2,4.41e2,2.476e3,2.598e3,2.598e3,0
5.71847507331378e-1,9.5e1,1.37e2,2.461e3,2.581e3,2.581e3,0
5.67937438905181e-1,2.51e2,9.5e1,2.405e3,2.567e3,2.567e3,0
5.63049853372434e-1,3.69e2,2.51e2,2.324e3,2.55e3,2.55e3,0
5.56207233626588e-1,4.26e2,3.69e2,2.227e3,2.527e3,2.527e3,0
5.50342130987292e-1,4.13e2,4.26e2,2.121e3,2.496e3,2.496e3,0
5.43499511241447e-1,3.93e2,4.13e2,2.01e3,2.457e3,2.457e3,0
5.36656891495601e-1,3.73e2,3.93e2,1.896e3,2.41e3,2.41e3,0
5.27859237536657e-1,3.25e2,3.73e2,1.785e3,2.355e3,2.355e3,0
5.19061583577713e-1,2.46e2,3.25e2,1.68e3,2.293e3,2.293e3,0
5.10263929618768e-1,1.45e2,2.46e2,1.583e3,2.226e3,2.226e3,0
5.00488758553275e-1,6.6e1,1.45e2,1.493e3,2.155e3,2.155e3,0
4.90713587487781e-1,-2.0e1,6.6e1,1.409e3,2.081e3,2.081e3,0
4.80938416422287e-1,-1.16e2,2.0e1,1.332e3,2.006e3,2.006e3,0
4.71163245356794e-1,-1.83e2,1.16e2,1.258e3,1.93e3,1.93e3,0
4.62365591397849e-1,-2.43e2,1.83e2,1.19e3,1.854e3,1.854e3,0
4.53567937438905e-1,-2.73e2,2.43e2,1.127e3,1.779e3,1.779e3,0
4.44770283479961e-1,-2.78e2,2.73e2,1.064e3,1.705e3,1.705e3,0
4.37927663734115e-1,-2.88e2,2.78e2,9.99e2,1.632e3,1.632e3,0
4.32062561094819e-1,-2.54e2,2.88e2,9.3e2,1.56e3,1.56e3,0
4.25219941348974e-1,-1.72e2,2.54e2,8.56e2,1.489e3,1.489e3,0
4.19354838709677e-1,-1.22e2,1.72e2,7.77e2,1.418e3,1.418e3,0
4.13489736070381e-1,-7.8e1,1.22e2,6.94e2,1.346e3,1.346e3,0
4.07624633431085e-1,-1.6e1,7.8e1,6.09e2,1.273e3,1.273e3,0
4.02737047898338e-1,2.4e1,1.6e1,5.24e2,1.199e3,1.199e3,0
3.97849462365591e-1,7.5e1,2.4e1,4.43e2,1.124e3,1.124e3,0
3.93939393939394e-1,1.34e2,7.5e1,3.7e2,1.048e3,1.048e3,0
3.90029325513196e-1,1.88e2,1.34e2,3.1e2,9.71e2,9.71e2,0
3.86119257086999e-1,2.5e2,1.88e2,2.63e2,8.96e2,8.96e2,0
3.82209188660802e-1,2.88e2,2.5e2,2.31e2,8.23e2,8.23e2,0
3.79276637341153e-1,3.15e2,2.88e2,2.13e2,7.54e2,7.54e2,0
3.77321603128055e-1,3.53e2,3.15e2,2.08e2,6.9e2,6.9e2,0
3.74389051808407e-1,4.09e2,3.53e2,2.14e2,6.33e2,6.33e2,0
3.71456500488759e-1,4.41e2,4.09e2,2.22e2,5.82e2,5.82e2,0
3.6852394916911e-1,4.36e2,4.41e2,2.27e2,5.38e2,5.38e2,0
3.66568914956012e-1,4.35e2,4.36e2,2.3e2,5.0e2,5.0e2,0
3.63636363636364e-1,4.41e2,4.35e2,2.3e2,4.67e2,4.67e2,0
3.61681329423265e-1,4.36e2,4.41e2,2.31e2,4.38e2,4.38e2,0
3.58748778103617e-1,4.2e2,4.36e2,2.33e2,4.13e2,4.13e2,0
3.56793743890518e-1,4.04e2,4.2e2,2.35e2,3.91e2,3.91e2,0
3.5386119257087e-1,3.79e2,4.04e2,2.38e2,3.72e2,3.72e2,0
3.51906158357771e-1,3.54e2,3.79e2,2.43e2,3.55e2,3.55e2,0
3.49951124144673e-1,3.25e2,3.54e2,2.51e2,3.41e2,3.41e2,0
3.47996089931574e-1,3.13e2,3.25e2,2.61e2,3.29e2,3.29e2,0
3.47018572825024e-1,2.95e2,3.13e2,2.71e2,3.2e2,3.2e2,0
3.45063538611926e-1,2.87e2,2.95e2,2.77e2,3.13e2,3.13e2,0
3.42130987292278e-1,2.79e2,2.87e2,2.81e2,3.08e2,3.08e2,0
3.40175953079179e-1,2.19e2,2.79e2,2.82e2,3.04e2,3.04e2,0
3.37243401759531e-1,1.79e2,2.19e2,2.83e2,3.01e2,3.01e2,0
3.35288367546432e-1,1.44e2,1.79e2,2.81e2,2.98e2,2.98e2,0
3.32355816226784e-1,1.02e2,1.44e2,2.77e2,2.96e2,2.96e2,0
3.30400782013685e-1,7.4e1,1.02e2,2.73e2,2.93e2,2.93e2,0
3.29423264907136e-1,4.1e1,7.4e1,2.71e2,2.9e2,2.9e2,0
3.27468230694037e-1,5.3e1,4.1e1,2.69e2,2.87e2,2.87e2,0
3.25513196480938e-1,5.4e1,5.3e1,2.68e2,2.84e2,2.84e2,0
3.24535679374389e-1,2.5e1,5.4e1,2.69e2,2.82e2,2.82e2,0
3.2355816226784e-1,3.4e1,2.5e1,2.7e2,2.8e2,2.8e2,0
3.2258064516129e-1,4.9e1,3.4e1,2.69e2,2.78e2,2.78e2,0
3.20625610948192e-1,5.3e1,4.9e1,2.65e2,2.76e2,2.76e2,0
3.19648093841642e-1,3.9e1,5.3e1,2.61e2,2.74e2,2.74e2,0
3.17693059628543e-1,2.7e1,3.9e1,2.54e2,2.72e2,2.72e2,0
3.15738025415445e-1,2.0e1,2.7e1,2.46e2,2.7e2,2.7e2,0
3.13782991202346e-1,-1.2e1,2.0e1,2.36e2,2.67e2,2.67e2,0
3.11827956989247e-1,-3.2e1,1.2e1,2.25e2,2.63e2,2.63e2,0
3.09872922776149e-1,-4.8e1,3.2e1,2.12e2,2.59e2,2.59e2,0
3.069403714565e-1,-6.7e1,4.8e1,1.98e2,2.54e2,2.54e2,0
3.04985337243402e-1,-9.6e1,6.7e1,1.85e2,2.48e2,2.48e2,0
3.03030303030303e-1,-1.22e2,9.6e1,1.73e2,2.41e2,2.41e2,0
3.02052785923754e-1,-1.17e2,1.22e2,1.62e2,2.33e2,2.33e2,0
3.03030303030303e-1,-1.03e2,1.17e2,1.51e2,2.25e2,2.25e2,0
3.069403714565e-1,-3.7e1,1.03e2,1.41e2,2.16e2,2.16e2,0
3.16715542521994e-1,1.02e2,3.7e1,1.31e2,2.07e2,2.07e2,0
3.32355816226784e-1,3.59e2,1.02e2,1.2e2,1.98e2,1.98e2,0
3.56793743890518e-1,7.61e2,3.59e2,1.11e2,1.89e2,1.89e2,0
3.89051808406647e-1,1.309e3,7.61e2,1.12e2,1.8e2,1.8e2,0
4.3010752688172e-1,2.01e3,1.309e3,1.27e2,1.71e2,1.71e2,0
4.7702834799609e-1,2.807e3,2.01e3,1.61e2,1.64e2,1.64e2,0
5.27859237536657e-1,3.643e3,2.807e3,2.19e2,1.61e2,1.61e2,0
5.79667644183773e-1,4.411e3,3.643e3,3.03e2,1.64e2,1.64e2,0
6.3049853372434e-1,5.035e3,4.411e3,4.17e2,1.75e2,1.75e2,0
6.70576735092864e-1,5.464e3,5.035e3,5.58e2,1.96e2,1.96e2,0
7.02834799608993e-1,5.511e3,5.464e3,7.21e2,2.3e2,2.3e2,0
7.31182795698925e-1,5.149e3,5.511e3,9.0e2,2.78e2,2.78e2,0
7.5366568914956e-1,4.639e3,5.149e3,1.082e3,3.4e2,3.4e2,0
7.6930596285435e-1,4.003e3,4.639e3,1.252e3,4.16e2,4.16e2,0
7.77126099706745e-1,3.185e3,4.003e3,1.405e3,5.04e2,5.04e2,0
7.78103616813294e-1,2.236e3,3.185e3,1.537e3,6.01e2,6.01e2,0
7.75171065493646e-1,1.179e3,2.236e3,1.642e3,7.03e2,7.03e2,0
7.68328445747801e-1,1.33e2,1.179e3,1.716e3,8.07e2,8.07e2,0
7.61485826001955e-1,-8.49e2,1.33e2,1.753e3,9.09e2,9.09e2,0
7.5366568914956e-1,-1.711e3,8.49e2,1.756e3,1.006e3,1.006e3,0
7.47800586510264e-1,-2.404e3,1.711e3,1.783e3,1.094e3,1.094e3,0
7.43890518084066e-1,-2.936e3,2.404e3,1.839e3,1.173e3,1.173e3,0
7.40957966764418e-1,-3.264e3,2.936e3,1.919e3,1.248e3,1.248e3,0
7.39980449657869e-1,-3.452e3,3.264e3,2.016e3,1.322e3,1.322e3,0
7.41935483870968e-1,-3.524e3,3.452e3,2.124e3,1.398e3,1.398e3,0
7.46823069403715e-1,-3.441e3,3.524e3,2.237e3,1.477e3,1.477e3,0
7.52688172043011e-1,-3.236e3,3.441e3,2.353e3,1.559e3,1.559e3,0
7.60508308895406e-1,-2.967e3,3.236e3,2.464e3,1.645e3,1.645e3,0
7.67350928641251e-1,-2.662e3,2.967e3,2.568e3,1.734e3,1.734e3,0
7.72238514173998e-1,-2.357e3,2.662e3,2.663e3,1.826e3,1.826e3,0
7.75171065493646e-1,-2.135e3,2.357e3,2.749e3,1.919e3,1.919e3,0
7.74193548387097e-1,-1.98e3,2.135e3,2.826e3,2.011e3,2.011e3,0
7.70283479960899e-1,-1.913e3,1.98e3,2.894e3,2.102e3,2.102e3,0
7.62463343108504e-1,-1.945e3,1.913e3,2.948e3,2.191e3,2.191e3,0
7.50733137829912e-1,-2.039e3,1.945e3,2.986e3,2.276e3,2.276e3,0
7.3802541544477e-1,-2.215e3,2.039e3,3.008e3,2.357e3,2.357e3,0
7.20430107526882e-1,-2.393e3,2.215e3,3.009e3,2.432e3,2.432e3,0
7.00879765395894e-1,-2.591e3,2.393e3,2.989e3,2.499e3,2.499e3,0
6.79374389051808e-1,-2.843e3,2.591e3,2.947e3,2.557e3,2.557e3,0
6.57869012707722e-1,-3.044e3,2.843e3,2.886e3,2.605e3,2.605e3,0
6.36363636363636e-1,-3.195e3,3.044e3,2.813e3,2.641e3,2.641e3,0
6.17790811339198e-1,-3.27e3,3.195e3,2.733e3,2.665e3,2.665e3,0
6.02150537634409e-1,-3.224e3,3.27e3,2.655e3,2.677e3,2.677e3,0
5.89442815249267e-1,-3.043e3,3.224e3,2.593e3,2.678e3,2.678e3,0
5.79667644183773e-1,-2.758e3,3.043e3,2.545e3,2.671e3,2.671e3,0
5.72825024437928e-1,-2.397e3,2.758e3,2.513e3,2.658e3,2.658e3,0
5.6891495601173e-1,-1.967e3,2.397e3,2.499e3,2.642e3,2.642e3,1
5.65004887585533e-1,-1.495e3,1.967e3,2.505e3,2.625e3,2.625e3,0
5.63049853372434e-1,-1.046e3,1.495e3,2.531e3,2.609e3,2.609e3,0
5.61094819159335e-1,-6.36e2,1.046e3,2.576e3,2.597e3,2.597e3,0
5.59139784946237e-1,-2.48e2,6.36e2,2.583e3,2.591e3,2.591e3,0
5.56207233626588e-1,6.6e1,2.48e2,2.547e3,2.589e3,2.589e3,0
5.41544477028348e-1,3.07e2,6.6e1,2.475e3,2.585e3,2.585e3,0
5.20039100684262e-1,2.68e2,3.07e2,2.379e3,2.575e3,2.575e3,0
5.06353861192571e-1,-9.4e1,2.68e2,2.281e3,2.557e3,2.557e3,0
4.94623655913978e-1,-2.7e2,9.4e1,2.174e3,2.529e3,2.529e3,0
4.84848484848485e-1,-2.21e2,2.7e2,2.06e3,2.492e3,2.492e3,0
4.74095796676442e-1,-1.91e2,2.21e2,1.954e3,2.447e3,2.447e3,0
4.64320625610948e-1,-1.37e2,1.91e2,1.854e3,2.394e3,2.394e3,0
4.55522971652004e-1,-9.9e1,1.37e2,1.761e3,2.335e3,2.335e3,0
4.4574780058651e-1,-3.4e1,9.9e1,1.677e3,2.272e3,2.272e3,0
4.35972629521017e-1,2.2e1,3.4e1,1.602e3,2.206e3,2.206e3,0
4.25219941348974e-1,3.2e1,2.2e1,1.531e3,2.138e3,2.138e3,0
4.1544477028348e-1,3.9e1,3.2e1,1.466e3,2.07e3,2.07e3,0
4.04692082111437e-1,3.7e1,3.9e1,1.403e3,2.002e3,2.002e3,0
3.94916911045943e-1,4.0e1,3.7e1,1.34e3,1.934e3,1.934e3,0
3.8514173998045e-1,3.5e1,4.0e1,1.273e3,1.867e3,1.867e3,0
3.76344086021505e-1,5.0e1,3.5e1,1.201e3,1.8e3,1.8e3,0
3.6852394916911e-1,7.6e1,5.0e1,1.122e3,1.733e3,1.733e3,0
3.60703812316716e-1,1.25e2,7.6e1,1.037e3,1.665e3,1.665e3,0
3.52883675464321e-1,1.78e2,1.25e2,9.45e2,1.595e3,1.595e3,0
3.47018572825024e-1,2.08e2,1.78e2,8.47e2,1.523e3,1.523e3,0
3.42130987292278e-1,2.72e2,2.08e2,7.47e2,1.448e3,1.448e3,0
3.37243401759531e-1,3.68e2,2.72e2,6.45e2,1.37e3,1.37e3,0
3.32355816226784e-1,4.43e2,3.68e2,5.46e2,1.29e3,1.29e3,0
3.27468230694037e-1,4.94e2,4.43e2,4.57e2,1.207e3,1.207e3,0
3.2258064516129e-1,5.32e2,4.94e2,3.8e2,1.123e3,1.123e3,0
3.18670576735093e-1,5.52e2,5.32e2,3.16e2,1.039e3,1.039e3,0
3.14760508308895e-1,5.79e2,5.52e2,2.68e2,9.57e2,9.57e2,0
3.10850439882698e-1,6.07e2,5.79e2,2.37e2,8.78e2,8.78e2,0
3.0791788856305e-1,6.13e2,6.07e2,2.21e2,8.03e2,8.03e2,0
3.04007820136852e-1,6.28e2,6.13e2,2.2e2,7.34e2,7.34e2,0
3.01075268817204e-1,6.28e2,6.28e2,2.33e2,6.73e2,6.73e2,0
2.99120234604106e-1,6.1e2,6.28e2,2.51e2,6.2e2,6.2e2,0
2.97165200391007e-1,6.31e2,6.1e2,2.62e2,5.75e2,5.75e2,0
2.95210166177908e-1,6.45e2,6.31e2,2.73e2,5.37e2,5.37e2,0
2.93255131964809e-1,6.37e2,6.45e2,2.91e2,5.05e2,5.05e2,0
2.90322580645161e-1,6.26e2,6.37e2,3.04e2,4.78e2,4.78e2,0
2.87390029325513e-1,5.84e2,6.26e2,3.18e2,4.56e2,4.56e2,0
2.85434995112414e-1,5.24e2,5.84e2,3.32e2,4.38e2,4.38e2,0
2.83479960899316e-1,4.91e2,5.24e2,3.47e2,4.24e2,4.24e2,0
2.80547409579668e-1,4.68e2,4.91e2,3.61e2,4.13e2,4.13e2,0
2.78592375366569e-1,4.15e2,4.68e2,3.77e2,4.05e2,4.05e2,0
2.7663734115347e-1,3.68e2,4.15e2,3.91e2,4.0e2,4.0e2,0
2.73704789833822e-1,3.46e2,3.68e2,4.04e2,3.98e2,3.98e2,0
2.70772238514174e-1,2.91e2,3.46e2,4.15e2,3.97e2,3.97e2,0
2.68817204301075e-1,2.26e2,2.91e2,4.26e2,3.98e2,3.98e2,0
2.66862170087977e-1,1.96e2,2.26e2,4.34e2,4.0e2,4.0e2,0
2.64907135874878e-1,1.77e2,1.96e2,4.4e2,4.03e2,4.03e2,0
2.62952101661779e-1,1.52e2,1.77e2,4.45e2,4.06e2,4.06e2,0
2.6099706744868e-1,1.3e2,1.52e2,4.49e2,4.1e2,4.1e2,0
2.58064516129032e-1,1.08e2,1.3e2,4.49e2,4.14e2,4.14e2,0
2.56109481915934e-1,6.8e1,1.08e2,4.48e2,4.18e2,4.18e2,0
2.53176930596285e-1,3.6e1,6.8e1,4.44e2,4.21e2,4.21e2,0
2.50244379276637e-1,1.1e1,3.6e1,4.38e2,4.23e2,4.23e2,0
2.48289345063539e-1,-3.5e1,1.1e1,4.27e2,4.25e2,4.25e2,0
2.4633431085044e-1,-4.8e1,3.5e1,4.12e2,4.25e2,4.25e2,0
2.44379276637341e-1,-4.1e1,4.8e1,3.97e2,4.24e2,4.24e2,0
2.42424242424242e-1,-4.8e1,4.1e1,3.81e2,4.21e2,4.21e2,0
2.41446725317693e-1,-4.7e1,4.8e1,3.64e2,4.17e2,4.17e2,0
2.41446725317693e-1,-3.1e1,4.7e1,3.46e2,4.11e2,4.11e2,0
2.41446725317693e-1,1.7e1,3.1e1,3.27e2,4.04e2,4.04e2,0
2.40469208211144e-1,6.6e1,1.7e1,3.08e2,3.95e2,3.95e2,0
2.39491691104594e-1,8.0e1,6.6e1,2.88e2,3.85e2,3.85e2,0
2.39491691104594e-1,7.7e1,8.0e1,2.69e2,3.74e2,3.74e2,0
2.38514173998045e-1,9.7e1,7.7e1,2.51e2,3.62e2,3.62e2,0
2.37536656891496e-1,1.07e2,9.7e1,2.33e2,3.49e2,3.49e2,0
2.37536656891496e-1,8.9e1,1.07e2,2.14e2,3.36e2,3.36e2,0
2.36559139784946e-1,1.0e2,8.9e1,1.97e2,3.22e2,3.22e2,0
2.34604105571848e-1,1.03e2,1.0e2,1.79e2,3.08e2,3.08e2,0
2.32649071358749e-1,5.8e1,1.03e2,1.63e2,2.93e2,2.93e2,0
2.3069403714565e-1,1.5e1,5.8e1,1.49e2,2.78e2,2.78e2,0
2.28739002932551e-1,-1.8e1,1.5e1,1.34e2,2.63e2,2.63e2,0
2.27761485826002e-1,-5.0e1,1.8e1,1.19e2,2.48e2,2.48e2,0
2.26783968719453e-1,-5.6e1,5.0e1,1.06e2,2.33e2,2.33e2,0
2.26783968719453e-1,-4.6e1,5.6e1,9.5e1,2.18e2,2.18e2,0
2.28739002932551e-1,-2.6e1,4.6e1,8.5e1,2.04e2,2.04e2,0
2.36559139784946e-1,4.5e1,2.6e1,7.7e1,1.9e2,1.9e2,0
2.50244379276637e-1,2.41e2,4.5e1,7.1e1,1.77e2,1.77e2,0
2.71749755620723e-1,5.94e2,2.41e2,6.6e1,1.64e2,1.64e2,0
3.02052785923754e-1,1.088e3,5.94e2,6.8e1,1.52e2,1.52e2,0
3.41153470185728e-1,1.745e3,1.088e3,8.2e1,1.41e2,1.41e2,0
3.87096774193548e-1,2.538e3,1.745e3,1.14e2,1.33e2,1.33e2,0
4.38905180840665e-1,3.382e3,2.538e3,1.69e2,1.28e2,1.28e2,0
4.85826001955034e-1,4.215e3,3.382e3,2.51e2,1.29e2,1.29e2,0
5.28836754643206e-1,4.813e3,4.215e3,3.63e2,1.38e2,1.38e2,0
5.74780058651026e-1,5.053e3,4.813e3,5.03e2,1.57e2,1.57e2,0
6.19745845552297e-1,5.214e3,5.053e3,6.63e2,1.89e2,1.89e2,0
6.56891495601173e-1,5.32e3,5.214e3,8.3e2,2.35e2,2.35e2,0
6.87194525904203e-1,5.119e3,5.32e3,1.002e3,2.95e2,2.95e2,0
7.0772238514174e-1,4.636e3,5.119e3,1.178e3,3.68e2,3.68e2,0
7.19452590420332e-1,3.915e3,4.636e3,1.347e3,4.53e2,4.53e2,0
7.24340175953079e-1,2.952e3,3.915e3,1.501e3,5.48e2,5.48e2,0
7.2238514173998e-1,1.884e3,2.952e3,1.631e3,6.51e2,6.51e2,0
7.17497556207234e-1,7.66e2,1.884e3,1.727e3,7.59e2,7.59e2,0
7.09677419354839e-1,-3.24e2,7.66e2,1.787e3,8.67e2,8.67e2,0
7.01857282502444e-1,-1.294e3,3.24e2,1.81e3,9.72e2,9.72e2,0
6.94037145650049e-1,-2.131e3,1.294e3,1.818e3,1.069e3,1.069e3,0
6.87194525904203e-1,-2.785e3,2.131e3,1.857e3,1.156e3,1.156e3,0
6.84261974584555e-1,-3.276e3,2.785e3,1.925e3,1.236e3,1.236e3,0
6.83284457478006e-1,-3.554e3,3.276e3,2.015e3,1.313e3,1.313e3,0
6.84261974584555e-1,-3.634e3,3.554e3,2.121e3,1.39e3,1.39e3,0
6.88172043010753e-1,-3.612e3,3.634e3,2.238e3,1.469e3,1.469e3,0
6.94037145650049e-1,-3.456e3,3.612e3,2.358e3,1.552e3,1.552e3,0
7.00879765395894e-1,-3.2e3,3.456e3,2.478e3,1.639e3,1.639e3,0
7.0772238514174e-1,-2.911e3,3.2e3,2.592e3,1.73e3,1.73e3,0
7.14565004887586e-1,-2.617e3,2.911e3,2.697e3,1.824e3,1.824e3,0
7.18475073313783e-1,-2.339e3,2.617e3,2.792e3,1.92e3,1.92e3,0
7.20430107526882e-1,-2.127e3,2.339e3,2.879e3,2.017e3,2.017e3,0
7.17497556207234e-1,-2.006e3,2.127e3,2.955e3,2.113e3,2.113e3,0
7.11632453567937e-1,-1.98e3,2.006e3,3.018e3,2.207e3,2.207e3,0
7.02834799608993e-1,-2.057e3,1.98e3,3.065e3,2.298e3,2.298e3,0
